aadhaar_id,account_id,name,dob,addr,phone,income_proof_flag,account_open_time,initial_deposit,last_txn_date,anomaly_type
SYN_AAD_001346,ACC85929036,Alexander Woodward,1940-12-02,"48433 James Row West Hunter, MS 15802",2394564523,True,2024-01-06 05:31:56,32476.16,2024-12-06 09:45:56,none
SYN_AAD_002644,ACC28732020,Charles Roy,1935-04-16,"3420 Wright Terrace Suite 734 Gregoryfort, MP 30916",6152665591,False,2021-12-15 07:04:55,8114.28,2025-01-03 02:37:04,duplicate_aadhaar_diff_name
SYN_AAD_001945,ACC77514083,Shelia Dixon,1991-04-22,"7533 Sweeney Square Erikmouth, WI 35994",6535389629,True,2021-12-04 01:53:42,15417.66,2024-12-03 00:04:14,none
SYN_AAD_014480,ACC81108882,Kelly Woods,1987-06-15,"1571 Danielle Way Tapiaside, IN 42965",3468586390,True,2025-03-12 01:40:23,8503.54,2024-10-08 15:40:38,duplicate_aadhaar_diff_name
SYN_AAD_010605,ACC95496496,John Fowler,1945-02-10,"81168 Heather Corners Apt. 307 South David, AR 62305",0148967808,True,2025-06-30 04:20:25,26750.18,2024-11-01 07:13:36,none
SYN_AAD_018767,ACC36882178,William Werner,1988-10-23,"6254 Kaitlyn Village Apt. 645 Harrisborough, PA 14772",2994036948,False,2024-02-18 08:46:15,5087.65,2025-05-12 08:23:20,none
SYN_AAD_011937,ACC92174010,Patricia Blair,1946-08-24,"068 Jeffery Forges Apt. 016 East Michaelshire, AK 15389",3994901333,False,2024-08-30 22:32:54,3036.4,2025-08-03 21:30:30,duplicate_aadhaar_diff_name
SYN_AAD_004442,ACC56243509,Sandra Douglas,1962-07-12,USNV Ferguson FPO AE 37390,9841016793,False,2025-03-30 17:21:44,13797.76,2024-09-16 21:57:40,none
SYN_AAD_009087,ACC89032908,Adam Campbell,1945-11-29,"2028 Castaneda Crest Moonton, WA 09984",3421348548,True,2022-05-25 07:20:45,49265.85,2024-12-14 12:06:21,none
SYN_AAD_004348,ACC34511112,Jeffery Dominguez,1947-09-13,"86015 Garcia Squares Port Tylerborough, FM 18226",9402470288,True,2021-08-17 18:10:54,17378.05,2024-10-02 23:38:32,none
SYN_AAD_010554,ACC34226234,Julia Chen,1977-10-08,"193 Alvarez Pass Suite 764 Lopezland, IA 73129",0749161942,False,2023-07-30 14:36:24,263.62,2024-11-30 19:09:18,none
SYN_AAD_012868,ACC66694038,Angela Young,1980-04-10,"9626 Richard Glen Matthewmouth, HI 99809",4102547179,True,2022-12-17 13:32:47,3921.17,2025-03-02 16:46:35,none
SYN_AAD_008805,ACC85263610,Susan Simmons,1973-01-13,"05195 Hayes Shore Clarkstad, WI 66674",2271726625,True,2022-10-25 23:24:05,3218.94,2025-01-08 04:14:57,none
SYN_AAD_007420,ACC11135622,Karen Alvarado,1945-11-28,"30686 Jorge Turnpike Suite 100 Ortizton, TX 36145",7282076238,True,2021-12-26 13:52:56,1784.27,2024-10-05 21:25:34,none
SYN_AAD_003050,ACC55069715,Juan White,1955-09-17,"5283 Cooke Ramp Suite 004 North Jessicaside, KY 59794",3511350535,True,2025-02-15 21:00:36,13950.94,2025-03-30 10:45:36,none
SYN_AAD_019904,ACC94241540,Roger Moody,1994-01-16,"8097 Anthony Plains Apt. 104 New Keithmouth, IA 39990",9528144786,False,2025-04-18 23:34:40,1388.64,2024-08-26 15:51:24,none
SYN_AAD_011391,ACC62028216,Martin Craig,1964-12-30,"7803 Grant Trail Lake Dustinbury, GU 87094",4369905585,False,2025-06-24 23:23:09,4712.06,2024-12-09 09:09:43,none
SYN_AAD_010724,ACC79108751,Alisha Malone,1960-01-02,"9690 Howard Drives Smithland, VA 06854",5673374570,True,2021-11-02 09:44:57,4591.78,2025-02-01 00:19:54,none
SYN_AAD_003052,ACC99104023,Timothy Barnes,1944-01-07,"53084 Timothy Locks Lake Chloe, MO 39266",4772508423,False,2022-06-03 19:39:51,744.69,2024-12-07 14:28:40,none
SYN_AAD_010135,ACC9500100,Christopher Nolan,1996-06-13,"55369 Mark Junction Suite 749 South Grantfort, OK 50154",2425703332,False,2023-02-02 18:53:51,16640.88,2024-12-29 21:03:48,duplicate_aadhaar_diff_name
SYN_AAD_013032,ACC30236638,Daniel Miller,1953-07-27,"40296 White Spurs South Ericfort, LA 21075",2041678215,False,2024-01-26 02:11:02,29880.05,2025-01-08 01:09:22,none
SYN_AAD_006941,ACC67399516,Karen Mooney,1935-04-15,"0313 Vincent Hollow Adrianberg, AZ 55287",9019333593,True,2021-05-02 15:16:48,14863.15,2025-04-03 23:23:04,none
SYN_AAD_009292,ACC46332729,Anthony Smith,1981-02-06,"25647 Willie Land Suite 940 Rileyberg, IN 00562",5323167781,True,2023-01-29 03:41:39,10241.96,2025-01-30 19:44:35,none
SYN_AAD_004279,ACC76986307,Sara Wallace,1950-09-16,"91177 Costa Station Suite 505 Lake Thomas, MH 55300",2092815780,False,2021-02-14 08:12:11,3374.06,2024-10-12 01:22:12,none
SYN_AAD_011263,ACC92610568,Benjamin Wilson,1999-09-24,"67635 Derek Flat Suite 185 North Misty, MS 83831",8563711429,False,2020-12-14 17:26:37,39578.99,2024-08-23 18:00:06,none
SYN_AAD_001505,ACC14364695,Danielle Greer,1968-01-17,"13246 Greene Road Jamesborough, DC 63251",1783765915,True,2020-12-18 11:03:04,9346.04,2024-09-18 02:55:03,none
SYN_AAD_015059,ACC3185246,Donald Harrell,1987-05-25,"664 Ryan Way Port Paige, CA 19440",2455337565,True,2024-02-09 10:06:57,20656.47,2024-11-21 13:29:54,none
SYN_AAD_005176,ACC60228397,Kayla Chapman,1956-05-08,"510 Russell Dam Suite 069 New Robert, MS 70471",1206276729,True,2024-05-12 23:47:58,514.28,2025-03-27 10:36:01,none
SYN_AAD_014018,ACC28154689,Deanna Wiley,1953-06-17,"6502 Kristin Highway Murraytown, LA 45706",9725184070,False,2025-02-13 00:56:41,25173.67,2024-10-03 13:00:41,none
SYN_AAD_019292,ACC88241147,Jesse Becker,1954-03-19,"2094 Brown Locks Rossmouth, AL 52330",6328630112,True,2025-01-07 15:58:34,549.4,2024-12-03 23:45:43,none
SYN_AAD_008979,ACC13527880,Debra Hughes,1969-01-23,"36796 Stacey Pass Lake Amber, MO 65875",3605494692,True,2024-03-07 01:25:33,5255.23,2024-11-29 05:37:09,none
SYN_AAD_008204,ACC12062296,Sandra Wilson,1960-03-03,"93500 Daniel Isle Suite 617 Kristinhaven, VT 91061",8038890441,True,2022-12-05 04:55:38,398.15,2024-11-14 11:58:45,none
SYN_AAD_005423,ACC7950770,Jared English,1980-11-16,"3814 Thomas Mount Michaelton, ID 06014",1685647177,True,2021-05-22 16:48:45,32180.37,2025-08-07 14:03:02,none
SYN_AAD_019539,ACC98440508,Brittney Ford,1948-08-03,"1611 Black Loaf Pollardhaven, NE 15288",9976759833,True,2024-08-31 17:21:55,21153.98,2025-07-16 07:27:05,none
SYN_AAD_007672,ACC58610401,Frank Johnson,2007-08-09,"5819 Henderson Mill New Mike, MN 31881",9982426621,True,2025-05-16 19:20:24,2094.8,2024-08-29 08:11:07,none
SYN_AAD_003118,ACC1145801,Gary Olsen,1992-06-30,"303 Edward Passage Suite 327 South Karen, NE 78164",4515025285,True,2022-08-23 11:28:47,25621.9,2024-08-14 05:38:48,none
SYN_AAD_006948,ACC18810664,Julie Lee,1935-08-27,"07382 Leon Mountains Suite 118 Donaldberg, UT 96509",8630900712,True,2022-12-26 01:55:03,35465.02,2024-10-06 04:55:55,none
SYN_AAD_003152,ACC92265736,Erica Knapp,1941-08-31,"771 Michael Springs Suite 165 Baileyfurt, MO 60172",4099683344,True,2023-09-25 10:44:10,22057.54,2024-10-10 16:22:12,duplicate_aadhaar_diff_name
SYN_AAD_003610,ACC94361463,Roger Campbell,1953-06-13,Unit 6537 Box 9322 DPO AE 76451,4390705473,True,2023-06-17 19:22:53,6938.67,2025-02-19 22:05:04,none
SYN_AAD_003951,ACC57682016,Laurie Miller,1979-05-10,"16260 William Dale Baileyshire, VT 27886",7597833548,True,2024-10-18 21:35:31,261.74,2025-07-25 21:09:59,none
SYN_AAD_015653,ACC10506414,Cody Campbell,1989-06-13,"6386 Farrell Springs Port Eric, FM 27720",7266528246,True,2022-01-11 10:47:41,4661.01,2025-05-19 08:59:04,none
SYN_AAD_002927,ACC99081400,Mr. Aaron Cochran DDS,1953-11-01,"014 Tyler Island Apt. 908 Joshuaberg, NM 15514",3033563693,False,2021-02-04 23:47:06,4004.06,2025-05-20 01:33:13,none
SYN_AAD_003381,ACC43057323,Anthony Hoover,1966-07-26,"104 Glenn Row Apt. 541 Amyburgh, RI 90015",9304376613,True,2025-02-25 17:54:10,10943.73,2025-08-03 07:58:33,none
SYN_AAD_009805,ACC19405182,Kayla Cochran,1953-09-16,Unit 6815 Box 9474 DPO AA 00991,3110583309,True,2024-06-03 18:52:15,34013.92,2025-04-09 19:29:02,none
SYN_AAD_004362,ACC87110892,Veronica Davis,1951-08-06,"693 Lutz Street Deborahville, MO 64178",7187762883,False,2025-03-31 18:56:34,6006.53,2025-03-04 18:48:42,none
SYN_AAD_004681,ACC10182050,Mary Johnson,1988-07-29,"6292 Ronald Mews Robertsonhaven, AL 75195",7616522898,True,2023-02-03 18:33:17,17846.36,2025-03-26 01:43:47,none
SYN_AAD_000277,ACC82915661,Rhonda Cunningham,1949-01-22,"777 Ryan Rapids Suite 640 New Mike, WA 70257",5014171657,True,2025-06-23 09:30:52,19571.24,2024-09-08 16:38:36,none
SYN_AAD_014421,ACC48135617,Brenda Bernard,1982-08-01,"88711 Fox Canyon Apt. 500 West Joseph, VT 84203",8787570302,False,2021-08-30 23:50:14,16061.35,2024-09-21 00:08:57,none
SYN_AAD_004960,ACC56258766,Brittany Schultz,1943-04-18,"074 Ashley Brooks Suite 952 East Jeremy, ID 53988",1806200730,True,2023-11-21 03:29:46,6976.0,2025-04-22 10:10:02,none
SYN_AAD_014496,ACC30158087,Brenda Miles,1996-01-09,"405 Henson Spurs Apt. 446 Rachelfort, KS 07015",8735445345,True,2024-04-06 14:28:06,28845.09,2025-07-26 14:48:23,none
SYN_AAD_003292,ACC19792245,Kimberly Carson,1982-10-13,"PSC 8348, Box 3483 APO AP 46792",2673664853,False,2024-08-20 03:22:34,40570.1,2025-01-01 05:45:15,none
SYN_AAD_019319,ACC98980169,Abigail Romero,1974-03-07,"834 Sanchez Stream Suite 958 West Andrewport, MD 08309",0928467200,True,2022-01-29 08:58:19,44990.79,2025-08-03 22:39:54,none
SYN_AAD_014070,ACC43211967,Miss Christina Williams,1998-03-25,"95450 Anna Burgs Apt. 625 Danielton, TX 17888",4502814353,False,2022-11-13 02:19:10,11075.13,2025-06-08 05:57:54,none
SYN_AAD_008119,ACC38173969,Megan Hall,1965-01-26,"11123 Johnston Harbor Apt. 652 Montoyaberg, OH 57403",2510857383,True,2023-02-07 06:11:37,6258.01,2024-12-23 10:12:07,none
SYN_AAD_004605,ACC75275638,Taylor Baker,1940-03-10,"351 Thomas Hollow Mariamouth, WV 90188",7062728167,True,2022-09-28 14:25:25,20073.95,2025-01-09 03:27:16,duplicate_aadhaar_diff_name
SYN_AAD_019909,ACC39241423,Ryan Singleton,1977-10-26,"2641 Karen Burgs Suite 818 Myerstown, OR 81953",6931963039,False,2024-04-27 09:15:10,3001.49,2025-05-28 17:52:05,none
SYN_AAD_000878,ACC89369672,Anthony Rogers DDS,1954-01-19,"PSC 2673, Box 1234 APO AE 70102",4851420259,False,2023-09-24 06:34:18,83212.48,2024-08-30 11:03:44,none
SYN_AAD_006230,ACC70491111,Mrs. Stacey Shields,1966-12-10,"75576 Lopez Ridge Apt. 154 Lake Justinview, ID 11652",4369531029,True,2021-07-11 09:18:21,3767.1,2024-12-15 01:32:38,duplicate_aadhaar_diff_name
SYN_AAD_006181,ACC53579931,Charles Richards,1998-04-07,"1732 Meagan Divide Apt. 087 Port Christine, GA 13339",6915737671,True,2025-06-02 08:10:31,371.24,2025-02-28 01:50:48,none
SYN_AAD_001788,ACC33123815,Katherine Ramos,1974-05-10,"3044 Williams Valleys North David, SD 49952",8789034502,True,2024-01-06 08:18:34,2505.62,2025-02-04 06:54:08,none
SYN_AAD_003694,ACC33357445,Amber Wong,1941-01-29,"6754 Amanda Stream East Kristina, ND 66690",0138272105,True,2023-01-01 18:55:13,6405.63,2025-01-05 06:29:15,none
SYN_AAD_006544,ACC10531069,Sherry Kemp,1935-01-04,"3208 Gina Club Millschester, IN 54939",3891736907,True,2024-09-30 13:18:31,21077.77,2025-01-25 21:32:35,duplicate_aadhaar_diff_name
SYN_AAD_000395,ACC49465780,Mr. Alexander Anderson,1969-08-02,"70716 Joseph Lakes Port Destinyside, MP 80016",1237085119,False,2023-03-14 14:29:36,4624.05,2024-12-31 00:45:10,none
SYN_AAD_004324,ACC52920550,Jack Jacobs,1953-11-27,"6192 Patterson Common Apt. 771 Bradychester, IA 77132",6126678305,False,2024-07-07 15:46:04,2944.16,2024-09-19 18:02:44,none
SYN_AAD_018624,ACC57487347,Ryan Warren,1973-08-08,"23461 Phillips Lock Thompsonchester, IL 95858",0411761421,True,2024-12-18 01:20:04,41412.03,2024-11-08 14:03:43,none
SYN_AAD_005661,ACC64218512,James Schmidt,1991-12-23,"7046 Bennett Port Suite 987 East Nicholasside, WI 30821",0483793631,False,2021-11-05 17:10:41,18351.67,2025-06-11 05:36:02,none
SYN_AAD_015660,ACC3240013,Victoria Wheeler,1957-06-06,"5934 Bradley Greens South Juliaberg, OR 12846",8722824718,True,2025-03-06 02:02:04,3856.44,2024-09-25 21:00:21,none
SYN_AAD_000451,ACC36189912,Kevin Zhang,1989-02-11,"7898 Wall Neck Suite 997 West Evanberg, CT 64769",1486565818,True,2020-09-10 13:33:44,10852.19,2025-01-27 13:13:46,none
SYN_AAD_001981,ACC54415303,Daniel Owen,1977-04-06,"63129 Zavala Lakes Shaneburgh, WA 99236",1694963788,True,2022-05-30 16:17:25,14634.34,2025-03-04 15:00:02,none
SYN_AAD_016418,ACC56758338,Michelle Wong,1941-11-25,"013 Victor Meadow Baileyburgh, DE 51490",3613179854,True,2023-04-03 22:09:29,3637.23,2025-05-07 04:42:54,none
SYN_AAD_011539,ACC12063273,Amy Alvarez,1956-11-03,"8583 Neal View Apt. 998 East Timothyview, VA 29052",2551741925,True,2024-10-23 16:00:23,1728.57,2025-07-15 11:30:58,none
SYN_AAD_017617,ACC83684436,Christopher Mcconnell,1959-05-30,"18639 Howard Courts Apt. 845 North Lee, IL 07411",0796859096,True,2025-03-12 00:08:20,5630.0,2025-02-09 00:50:45,none
SYN_AAD_002739,ACC42594998,Donald Daniel,1958-07-18,"3516 Romero Cliff Apt. 397 South Shawn, NJ 91256",1734024222,True,2025-01-30 02:12:13,6813.04,2025-07-20 02:33:03,none
SYN_AAD_006658,ACC21854365,Mindy Cochran,1942-12-16,"36540 Patricia Courts Kellyburgh, LA 72950",2024350947,True,2021-08-13 23:31:38,25391.28,2025-04-29 01:32:42,none
SYN_AAD_012803,ACC79710263,Jessica Brown,1980-05-22,"99414 Bell River Apt. 370 Larryberg, ME 43071",9082611035,True,2022-11-20 09:08:29,16712.87,2024-10-21 21:43:57,none
SYN_AAD_002166,ACC42630244,Linda Thompson,1958-05-12,"669 Greene Trail Apt. 953 New Patrick, OK 33275",1839093424,True,2023-11-01 10:09:16,21793.32,2025-01-24 10:23:48,none
SYN_AAD_019785,ACC8772004,Steven Kim,1990-06-05,"889 Stephanie Glens Apt. 751 Grahamview, VA 05387",5424382692,True,2020-10-16 00:22:59,26378.11,2025-02-03 04:35:48,duplicate_aadhaar_diff_name
SYN_AAD_014237,ACC16567455,Gerald Wall,1981-11-22,"470 Ashley Valley Suite 453 Carolynfort, MO 43510",4718830099,True,2025-04-18 14:20:15,633.59,2025-02-26 01:30:34,none
SYN_AAD_019950,ACC8385816,Christy Hill,1973-05-16,"686 Cole Plain Suite 706 South Isabellatown, VI 57285",1497110384,True,2023-12-13 19:23:50,18081.21,2025-02-15 02:26:24,none
SYN_AAD_005755,ACC17031369,Jennifer Luna,1934-08-14,"860 Patrick Shore Joseburgh, IL 37736",5969850450,True,2025-07-08 19:07:59,13718.12,2025-06-15 17:00:25,none
SYN_AAD_004496,ACC95153684,Kari Collins,1953-01-30,"86178 Rachel Unions Suite 140 West Brian, VI 89956",8576264816,True,2025-06-27 11:25:26,8136.64,2024-11-15 11:18:49,none
SYN_AAD_016266,ACC47533974,Jennifer Hansen,1941-08-28,"8530 Andrew Common South Andrea, MS 79286",1930485277,True,2024-08-26 14:54:37,2254.38,2024-08-31 11:03:37,none
SYN_AAD_008495,ACC23409388,Jasmine Perry,1941-08-20,USCGC Lewis FPO AA 89630,3946896331,True,2022-04-13 19:37:43,26052.95,2024-11-06 20:55:17,none
SYN_AAD_004641,ACC99372982,Michael Davis,1941-02-13,"74457 Mercado Extensions Zamorafurt, IA 51935",8508989774,False,2022-12-07 07:18:50,23320.85,2025-05-05 05:05:52,none
SYN_AAD_000961,ACC45964418,David Mitchell,2002-12-29,"537 Cobb Wells Port Kristenfort, MS 61545",8740420767,False,2024-05-26 08:37:01,5657.93,2024-12-26 17:31:41,none
SYN_AAD_008912,ACC71310522,Brandon Stewart,1998-09-27,"99000 Rodgers Underpass Watsonstad, VA 66854",3445385653,True,2021-09-20 15:08:12,32130.43,2025-01-19 09:01:21,none
SYN_AAD_018895,ACC85226031,Andres Sutton,1936-06-12,"7091 Brian Gardens Brendastad, GU 55736",1998996511,True,2024-11-20 04:00:53,6353.07,2024-11-04 00:45:04,none
SYN_AAD_014915,ACC69555983,Jo Hickman,1989-04-18,"477 Mclean Pass Suite 870 Jennifershire, MT 52916",8290525659,True,2025-02-03 21:17:46,8956.2,2025-04-18 19:26:38,none
SYN_AAD_004517,ACC77086168,Desiree Martin,1966-04-12,"292 Henderson Heights West Joshuafort, TX 32216",2214051318,True,2023-03-28 06:11:35,49854.0,2025-02-16 16:49:55,none
SYN_AAD_001743,ACC35241100,Sean Luna,1946-11-25,"47442 Jacob Rest Suite 410 Lake Jeremy, NY 63527",5186647741,False,2023-09-24 21:34:01,60009.81,2024-09-11 04:08:43,duplicate_aadhaar_diff_name
SYN_AAD_009451,ACC18089076,Michelle Norman,1996-11-19,"144 Smith Avenue Suite 658 Pennybury, FM 76527",4887807376,True,2025-06-24 23:41:16,12296.53,2025-02-18 00:00:00,death_after_activity
SYN_AAD_000850,ACC31884016,Jordan Henderson,1995-05-13,"6660 Brianna Rapid Apt. 526 Davidshire, TN 85519",1769708567,True,2020-11-01 14:08:38,13632.77,2023-11-04 00:00:00,death_after_activity
SYN_AAD_007242,ACC57946385,Mrs. Mary Foley,1995-03-22,"40577 Dennis Lakes Apt. 155 Jonathanport, AZ 84373",7525637448,False,2023-06-24 19:26:39,8165.62,2025-05-21 00:00:00,death_after_activity
SYN_AAD_012152,ACC4663666,Valerie Smith,1980-01-24,"07277 Allison Squares Apt. 769 Emilyside, NM 08390",2660366980,True,2023-03-21 17:58:49,24896.87,2024-05-29 00:00:00,death_after_activity
SYN_AAD_018466,ACC51346941,John Guerra,1948-07-29,"7784 Joshua Coves Chaneyshire, CA 77364",6369507259,True,2021-06-16 05:43:56,2121.38,2023-10-14 00:00:00,death_after_activity
SYN_AAD_011885,ACC28995717,Angel Warren,1961-05-18,"902 Stacey Neck Suite 326 Port Kimberly, RI 37385",8016959911,True,2024-03-10 20:39:11,3062.37,2023-10-07 00:00:00,death_after_activity
SYN_AAD_009542,ACC27660705,Thomas Lawrence,1947-08-30,Unit 2033 Box 9059 DPO AA 57153,9423943837,True,2025-02-13 15:57:40,11969.51,2023-11-06 00:00:00,death_after_activity
SYN_AAD_010048,ACC13462359,Alexandra Zavala,1959-01-06,"17931 Moore Cape Suite 532 Ramosberg, KY 86305",8372687793,False,2022-11-24 05:05:46,21062.13,2023-10-09 00:00:00,death_after_activity
SYN_AAD_005187,ACC70322944,Janet Jensen,1941-09-09,"2969 Edwards Village Suite 157 North Elizabeth, AR 18946",4041071912,True,2022-09-23 08:42:31,8688.87,2024-09-26 00:00:00,death_after_activity
SYN_AAD_018600,ACC66647021,Emily Miller,1963-02-15,"101 Dixon Land Ramosbury, FM 12510",7001749317,False,2024-11-11 17:39:57,12746.2,2024-02-12 00:00:00,death_after_activity
SYN_AAD_009985,ACC56717519,Mr. Andrew Skinner,1935-05-21,"262 Margaret Plaza Apt. 240 South Chrishaven, MS 44362",9660251435,True,2024-08-14 13:02:54,20110.21,2024-11-19 00:00:00,death_after_activity
SYN_AAD_015574,ACC65153249,David Jones,1949-12-03,"602 Sullivan Tunnel Apt. 477 Butlermouth, KS 66354",6257504224,True,2023-11-27 00:49:14,22551.2,2025-07-10 00:00:00,death_after_activity
SYN_AAD_014413,ACC1973829,Sheryl Rodgers,1956-04-19,"14881 Brown Point Apt. 197 Michaelfort, AZ 73463",6786504441,True,2022-10-30 21:41:18,23188.1,2024-05-14 00:00:00,death_after_activity
SYN_AAD_009662,ACC48604491,Robert Perez,2004-04-07,"8497 Kelly Glens South Jessicahaven, DE 39142",0768170068,True,2024-03-27 15:44:20,3844.56,2023-09-24 00:00:00,death_after_activity
SYN_AAD_005060,ACC88510205,Anthony King,1997-01-29,"07601 Bailey Creek Apt. 077 Haroldport, MN 48026",6186770667,True,2021-12-20 07:34:27,5154.17,2025-03-29 00:00:00,death_after_activity
SYN_AAD_004212,ACC87380107,Brittany Cox,1996-03-11,USNV Dean FPO AP 29605,6740891205,False,2023-01-19 16:14:32,6549.98,2025-01-15 00:00:00,death_after_activity
SYN_AAD_004801,ACC37871774,Raymond Peterson,1989-09-24,"361 Michele Plains East Michaelton, WY 09658",2063703559,False,2023-04-27 10:25:35,23693.25,2023-11-19 00:00:00,death_after_activity
SYN_AAD_019904,ACC19889241,Hannah Heath,1960-11-10,"53687 Sara Valleys New Eddiemouth, VI 36664",0806940978,False,2024-11-06 14:33:36,7285.81,2025-06-28 00:00:00,death_after_activity
SYN_AAD_009579,ACC18172930,Jessica Morris,1974-06-21,"930 Joshua Circle Lake Lisa, MP 85711",0897064937,True,2023-01-13 15:03:59,675.05,2023-09-25 00:00:00,death_after_activity
SYN_AAD_012590,ACC6233258,Adrian Freeman,2006-09-17,"6451 Adam Trafficway West Samanthaton, MH 16002",7547388084,True,2020-10-27 00:12:31,21177.99,2023-10-21 00:00:00,death_after_activity
SYN_AAD_008431,ACC89711501,Charles Herrera,1944-07-17,"13524 Miller Unions Suite 887 Alexanderstad, DE 27798",8418051412,True,2022-10-23 19:15:30,40990.59,2023-09-11 00:00:00,death_after_activity
SYN_AAD_007468,ACC57269326,Robert Moore,1990-01-10,"8994 Perez Mountain North Ashley, FL 88894",2390605636,True,2021-11-17 08:25:59,31065.63,2025-06-22 00:00:00,death_after_activity
SYN_AAD_000917,ACC90747074,William Jones,1964-10-20,"PSC 6943, Box 6436 APO AA 89366",1459456815,True,2023-05-02 07:51:23,6029.86,2025-01-23 00:00:00,death_after_activity
SYN_AAD_006935,ACC5023864,Sherry Norman,1967-04-04,Unit 0230 Box 4233 DPO AE 91137,1960250927,True,2020-10-26 15:56:16,22217.68,2024-10-22 00:00:00,death_after_activity
SYN_AAD_019111,ACC51087924,Marissa Price,1956-05-31,"896 Harris Parkway Apt. 537 New Brian, OH 69426",3309701998,False,2024-11-12 17:15:51,2352.92,2023-09-21 00:00:00,death_after_activity
SYN_AAD_009927,ACC4822276,Sherri Douglas,1990-12-17,"8281 Stephens Ports Suite 006 Castanedahaven, TX 69127",2790425284,False,2020-10-23 12:22:23,12337.0,2024-09-19 00:00:00,death_after_activity
SYN_AAD_004861,ACC5593302,Wendy Ramos,1964-02-20,"348 Christine Vista Nicoleview, KS 70061",8904833465,False,2021-10-07 07:05:31,15821.74,2024-12-02 00:00:00,death_after_activity
SYN_AAD_019144,ACC73407098,Anthony Weeks,1999-06-20,"08780 Sean Extensions Suite 371 South Jessica, VI 69429",0415578137,True,2022-01-13 10:41:12,75272.34,2025-03-18 00:00:00,death_after_activity
SYN_AAD_000395,ACC23782148,Craig Rodriguez,1956-04-04,"9766 Antonio Inlet South Abigailfurt, KS 02277",5774662199,True,2024-04-01 07:29:47,10982.61,2025-02-24 00:00:00,death_after_activity
SYN_AAD_008500,ACC13364660,Christopher White,1942-01-27,Unit 2267 Box 9406 DPO AP 03577,5413827386,True,2022-08-17 09:33:20,26934.1,2024-07-07 00:00:00,death_after_activity
SYN_AAD_011932,ACC63335184,Jenny Mason,1991-12-12,"1035 Watson Grove Apt. 843 Pearsonland, VT 40531",6273506001,False,2023-01-15 22:17:25,6571.12,2025-01-23 00:00:00,death_after_activity
SYN_AAD_016665,ACC19039586,Anthony Rodriguez,1987-12-29,"5430 Cody Path Suite 627 Michelleburgh, AS 01057",2258987307,False,2024-02-12 07:43:39,6912.39,2025-07-03 00:00:00,death_after_activity
SYN_AAD_016935,ACC42799545,Jennifer Velez,1950-08-31,"40250 Richard Fall South Victoria, PW 34217",4946526505,True,2024-10-13 18:25:11,28045.38,2024-10-27 00:00:00,death_after_activity
SYN_AAD_013298,ACC44335744,Ryan Leach,2002-06-18,"9204 Emily Islands Apt. 823 Port Michellefurt, KY 95991",0329774443,True,2023-03-30 14:31:51,363.41,2024-05-23 00:00:00,death_after_activity
SYN_AAD_015629,ACC97142211,Terri Anderson,1988-02-23,"83419 Robert Road Apt. 009 Hansenport, HI 80927",9931642128,True,2024-12-01 03:50:03,25941.58,2025-06-23 00:00:00,death_after_activity
SYN_AAD_005583,ACC27345208,Mason Harrison,1946-09-02,"45651 Victoria Fork Suite 344 Lake Mistytown, NY 03136",3139594357,True,2020-10-15 03:58:13,35368.05,2023-10-23 00:00:00,death_after_activity
SYN_AAD_011279,ACC31273055,James Walsh,1947-06-30,Unit 8154 Box 4788 DPO AP 28997,7070507095,True,2023-11-20 22:40:14,41232.64,2025-05-13 00:00:00,death_after_activity
SYN_AAD_005107,ACC55202290,George Hernandez,2002-02-13,"7078 Scott Path Simpsonmouth, GA 92299",9996369184,True,2021-07-12 17:05:23,24326.71,2024-02-05 00:00:00,death_after_activity
SYN_AAD_019239,ACC31363191,Christopher Stokes,1937-01-15,"59952 Mcfarland Mission Suite 155 East Susan, CA 85383",9313475619,True,2023-11-04 06:14:45,2030.35,2024-11-19 00:00:00,death_after_activity
SYN_AAD_016419,ACC45107402,Leslie Hart,2005-08-18,"05125 William Run Apt. 631 West Rachelfort, MP 50711",2879274622,False,2024-08-29 08:36:14,249.63,2024-07-21 00:00:00,death_after_activity
SYN_AAD_010298,ACC70782068,Matthew Wallace,1995-04-28,"4494 Brittney Port Kellermouth, TX 75826",2438409277,True,2022-07-23 07:13:59,7169.68,2024-09-26 00:00:00,death_after_activity
SYN_AAD_017148,ACC45015900,Matthew Wilson,1938-10-07,USS Delgado FPO AA 59867,0759144566,True,2024-01-14 14:33:18,7054.73,2024-01-02 00:00:00,death_after_activity
SYN_AAD_012267,ACC99839320,Patricia Smith MD,1985-03-31,"475 Richard Vista Suite 573 New Dawn, NJ 39935",0506859023,False,2023-02-20 22:55:41,27188.62,2024-03-12 00:00:00,death_after_activity
SYN_AAD_012385,ACC85809528,James Whitaker,1964-08-05,"05342 Stephanie Station Apt. 629 North Sarah, AS 85611",1507106616,True,2024-04-20 01:10:14,46639.25,2025-05-30 00:00:00,death_after_activity
SYN_AAD_015900,ACC20187023,Julie Lynch,1962-03-15,"7099 Nunez Plaza Suite 496 Port Eduardohaven, IN 02912",8847798882,True,2023-07-30 04:30:10,22040.64,2025-01-16 00:00:00,death_after_activity
SYN_AAD_005541,ACC54252708,Michael Smith,1939-06-24,"54759 Smith Valleys Apt. 367 Lake Diane, CA 43430",7814082824,True,2021-08-17 02:28:49,44568.58,2024-09-24 00:00:00,death_after_activity
